Latitude,Longitude
44.22581737,-88.03049124
44.21140158,-88.08726864
44.09547271,-88.02632371
44.23975806,-88.09391664
44.19050723,-88.12829326
44.22692777,-88.18719257
44.19138897,-88.13265345
44.18322712,-88.14603015
44.22670654,-88.14615681
44.12400977,-88.07510429
44.22709849,-88.20934359
44.19682251,-88.02294658
44.18450288,-88.1445154
44.21850831,-88.00419665
44.12405639,-88.07181604
44.23873521,-88.1833881
44.17716655,-88.03138565
44.21836008,-88.1341596
44.20785446,-88.06378785
44.22696627,-88.18968199
44.21111207,-88.0748307
44.20103908,-88.04351592
44.19682718,-88.02590739
44.09548251,-88.03542644
44.23752042,-88.00461647
44.19699822,-88.09542506
44.16789493,-88.04103538
44.11851789,-88.01318556
44.09549351,-88.02866351
44.25544216,-88.05861692
44.24098494,-88.05812022
44.12133911,-88.04325194
44.23665992,-88.06347028
44.17932128,-88.14449665
44.23410784,-88.04325745
44.2057139,-88.10417411
44.11523177,-88.06358608
44.10747697,-88.05328647
44.22572832,-88.0018559
44.25545946,-88.01713395
44.20729054,-87.88826591
44.08811635,-87.85758915
44.13136049,-87.79628564
44.10199201,-87.84154894
44.13328542,-87.82156024
44.09859117,-87.89151125
44.21095516,-87.87263182
44.13747241,-87.82162669
44.20377722,-87.85825792
44.12266464,-87.80139777
44.15342073,-87.88595304
44.08698827,-87.87220534
44.1238573,-87.83356314
44.12405721,-87.77880445
44.12384361,-87.83729474
44.12331161,-87.86213349
44.1312301,-87.78842475
44.09087051,-87.87390876
44.14691862,-87.87540185
44.16236559,-87.88448788
44.1241451,-87.808791
44.1312518,-87.78303917
44.21115946,-87.78892308
44.00046649,-88.27876304
44.05173507,-87.99070814
43.98821919,-88.2283017
44.02233433,-88.19072016
43.98986708,-88.28669662
44.00988022,-88.18298222
43.96983286,-88.26044609
44.05012702,-88.16309943
43.96993436,-88.2426802
43.9402548,-88.25058838
43.94824951,-88.2861578
43.96846653,-88.16055441
44.03505374,-88.25786272
44.05210614,-88.23988526
44.02957061,-88.21979587
43.93522649,-88.18285247
44.04584029,-88.20348676
44.03723668,-88.00799186
43.9351146,-88.17287501
44.06996688,-88.09339084
43.97013887,-88.18801911
44.0730844,-88.28561489
43.95133268,-88.15425222
43.990861,-88.31183377
