Latitude,Longitude,BeefCowCount,SwineCount,DairyCowCount,ChickenCount,HorseCount,SheepCount,OtherAgAnimalCount
44.22581737,-88.03049124,0,0,0,0,0,0,0
44.21140158,-88.08726864,0,0,0,0,0,0,0
44.09547271,-88.02632371,0,0,0,0,0,0,0
44.23975806,-88.09391664,0,0,0,0,0,0,0
44.19050723,-88.12829326,0,0,0,0,0,0,0
44.22692777,-88.18719257,0,0,0,0,0,0,0
44.19138897,-88.13265345,0,0,0,0,0,0,0
44.18322712,-88.14603015,0,0,0,0,0,0,0
44.22670654,-88.14615681,0,0,0,0,0,0,0
44.12400977,-88.07510429,0,0,0,0,0,0,0
44.22709849,-88.20934359,0,0,0,0,0,0,0
44.19682251,-88.02294658,0,0,0,0,0,0,0
44.18450288,-88.1445154,0,0,0,0,0,0,0
44.21850831,-88.00419665,0,0,0,0,0,0,0
44.12405639,-88.07181604,0,0,0,0,0,0,0
44.23873521,-88.1833881,0,0,0,0,0,0,0
44.17716655,-88.03138565,0,0,0,0,0,0,0
44.21836008,-88.1341596,0,0,0,0,0,0,0
44.20785446,-88.06378785,0,0,0,0,0,0,0
44.22696627,-88.18968199,0,0,0,0,0,0,0
44.21111207,-88.0748307,0,0,0,0,0,0,0
44.20103908,-88.04351592,0,0,0,0,0,0,0
44.19682718,-88.02590739,0,0,0,0,0,0,0
44.09548251,-88.03542644,0,0,0,0,0,0,0
44.23752042,-88.00461647,0,0,60,0,0,0,0
44.19699822,-88.09542506,0,0,0,0,0,0,0
44.16789493,-88.04103538,0,0,150,0,0,0,0
44.11851789,-88.01318556,0,0,0,0,0,0,0
44.09549351,-88.02866351,0,0,0,0,0,0,0
44.25544216,-88.05861692,0,0,0,0,0,0,0
44.24098494,-88.05812022,0,0,0,0,0,0,0
44.12133911,-88.04325194,0,0,150,0,0,0,0
44.23665992,-88.06347028,0,0,0,0,0,0,0
44.17932128,-88.14449665,0,0,0,0,0,0,0
44.23410784,-88.04325745,0,0,0,0,0,0,0
44.2057139,-88.10417411,0,0,0,0,0,0,0
44.11523177,-88.06358608,0,0,0,0,0,0,0
44.10747697,-88.05328647,0,0,1235,0,0,0,0
44.22572832,-88.0018559,0,0,150,0,0,0,0
44.25545946,-88.01713395,0,0,0,0,0,0,0
44.20729054,-87.88826591,0,0,70,0,0,0,0
44.08811635,-87.85758915,0,0,40,0,0,0,0
44.13136049,-87.79628564,0,0,75,0,0,0,0
44.10199201,-87.84154894,0,0,200,0,0,0,0
44.13328542,-87.82156024,0,0,65,0,0,0,0
44.09859117,-87.89151125,0,0,80,0,0,0,0
44.21095516,-87.87263182,0,0,100,0,0,0,0
44.13747241,-87.82162669,0,0,40,0,0,0,0
44.20377722,-87.85825792,0,0,80,0,0,0,0
44.12266464,-87.80139777,0,0,50,0,0,0,0
44.15342073,-87.88595304,0,0,0,0,0,0,0
44.08698827,-87.87220534,0,0,150,0,0,0,0
44.1238573,-87.83356314,0,0,0,0,0,0,0
44.12405721,-87.77880445,0,0,400,0,0,0,0
44.12384361,-87.83729474,0,0,40,0,0,0,0
44.12331161,-87.86213349,0,0,75,0,0,0,0
44.1312301,-87.78842475,0,0,170,0,0,0,0
44.09087051,-87.87390876,0,0,550,0,0,0,0
44.14691862,-87.87540185,0,0,80,0,0,0,0
44.16236559,-87.88448788,0,0,40,0,0,0,0
44.1241451,-87.808791,0,0,40,0,0,0,0
44.1312518,-87.78303917,0,0,0,0,0,0,0
44.21115946,-87.78892308,0,0,0,0,0,0,0
44.00046649,-88.27876304,0,0,0,0,0,0,0
44.05173507,-87.99070814,0,0,0,0,0,0,0
43.98821919,-88.2283017,0,0,0,0,0,0,0
44.02233433,-88.19072016,0,0,0,0,0,0,0
43.98986708,-88.28669662,0,0,0,0,0,0,0
44.00988022,-88.18298222,0,0,0,0,0,0,0
43.96983286,-88.26044609,0,0,0,0,0,0,0
44.05012702,-88.16309943,0,0,0,0,0,0,0
43.96993436,-88.2426802,0,0,0,0,0,0,0
43.9402548,-88.25058838,0,0,0,0,0,0,0
43.94824951,-88.2861578,0,0,0,0,0,0,0
43.96846653,-88.16055441,0,0,0,0,0,0,0
44.03505374,-88.25786272,0,0,0,0,0,0,0
44.05210614,-88.23988526,0,0,0,0,0,0,0
44.02957061,-88.21979587,0,0,0,0,0,0,0
43.93522649,-88.18285247,0,0,0,0,0,0,0
44.04584029,-88.20348676,0,0,0,0,0,0,0
44.03723668,-88.00799186,0,0,0,0,0,0,0
43.9351146,-88.17287501,0,0,0,0,0,0,0
44.06996688,-88.09339084,0,0,0,0,0,0,0
43.97013887,-88.18801911,0,0,0,0,0,0,0
44.0730844,-88.28561489,0,0,0,0,0,0,0
43.95133268,-88.15425222,0,0,0,0,0,0,0
43.990861,-88.31183377,0,0,0,0,0,0,0
44.02244121,-88.08757983,0,0,0,0,0,0,0
43.93499199,-88.164547,0,0,0,0,0,0,0
43.97911771,-88.19899337,0,0,0,0,0,0,0
44.07189172,-88.05828545,0,0,0,0,0,0,0
44.01076445,-88.26545181,0,0,0,0,0,0,0
44.01856926,-88.25393708,0,0,0,0,0,0,0
43.99372376,-88.26642665,0,0,0,0,0,0,0
44.00884781,-88.1997612,0,0,0,0,0,0,0
44.01467712,-88.10262408,0,0,0,0,0,0,0
43.9607324,-88.25076242,0,0,0,0,0,0,0
44.01232911,-88.18296205,0,0,0,0,0,0,0
44.03902348,-88.20338341,0,0,0,0,0,0,0
44.03516072,-88.24180764,0,0,0,0,0,0,0
43.94477913,-88.20142251,0,0,0,0,0,0,0
44.08578256,-88.16349615,0,0,0,0,0,0,0
44.06619122,-88.15215953,0,0,0,0,0,0,0
44.03684935,-88.12552871,0,0,0,0,0,0,0
44.05870369,-88.22780364,0,0,0,0,0,0,0
44.06089934,-88.31192064,0,0,0,0,0,0,0
43.94510369,-88.25060781,0,0,0,0,0,0,0
43.96962158,-88.2945324,0,0,0,0,0,0,0
44.08248434,-88.1036326,0,0,0,0,0,0,0
44.09394366,-87.99281644,0,0,0,0,0,0,0
44.06428467,-88.22866554,0,0,0,0,0,0,0
44.0344843,-88.24546913,0,0,0,0,0,0,0
43.94715832,-88.26416063,0,0,0,0,0,0,0
44.00043985,-88.18760774,0,0,0,0,0,0,0
44.07691116,-88.18336631,0,0,0,0,0,0,0
44.00792407,-88.20923133,0,0,0,0,0,0,0
44.00031115,-88.23100614,0,0,0,0,0,0,0
44.04881834,-88.23132482,0,0,0,0,0,0,0
43.96975245,-88.29617422,0,0,0,0,0,0,0
44.08763051,-88.18046204,0,0,0,0,0,0,0
44.02598174,-88.11769263,0,0,0,0,0,0,0
44.07203713,-87.99278718,0,0,150,0,0,0,0
44.01279324,-88.2797545,0,0,0,0,0,0,0
44.0734965,-88.22252735,0,0,0,0,0,0,0
43.99846306,-88.14279019,0,0,0,0,0,0,0
44.03676991,-88.21657655,0,0,0,0,0,0,0
44.06222025,-88.25275507,0,0,0,0,0,0,0
44.04905105,-88.14323582,0,0,0,0,0,0,0
43.98778807,-88.2968972,0,0,0,0,0,0,0
44.35732853,-88.03729815,0,0,0,0,0,0,0
44.39232479,-88.09021169,0,0,2100,0,0,0,0
44.36214975,-87.94751144,0,0,0,0,0,0,0
44.37489759,-87.97822556,0,0,0,0,0,0,0
44.32822705,-87.98996829,0,0,0,0,0,0,0
44.40113139,-87.98416159,0,0,0,0,0,0,0
44.37150879,-87.94110741,0,0,0,0,0,0,0
44.37115644,-87.92078554,0,0,0,0,0,0,0
44.35740046,-87.99177078,0,0,0,0,0,0,0
44.40102701,-88.04362577,0,0,0,0,0,0,0
44.38492724,-87.97649204,0,0,0,0,0,0,0
44.41701081,-88.02648192,0,0,0,0,0,0,0
44.41490278,-88.08584681,0,0,0,0,0,0,0
44.35703146,-87.93346636,0,0,0,0,0,0,0
44.37817887,-87.96780704,0,0,0,0,0,0,0
44.42334789,-87.96906754,0,0,0,0,0,0,0
44.3427205,-88.13248518,0,0,0,0,0,0,0
44.37159239,-87.97242327,0,0,0,0,0,0,0
44.42124852,-88.03865705,0,0,0,0,0,0,0
44.39969696,-87.98847102,0,0,0,0,0,0,0
44.35222477,-87.98848216,0,0,1363,0,0,0,0
44.32353971,-87.98862874,0,0,0,0,0,0,0
44.4016251,-87.9475473,0,0,0,0,0,0,0
44.36457627,-88.02271952,0,0,0,0,0,0,0
44.40761903,-87.99891801,0,0,0,0,0,0,0
44.35144308,-87.94797038,0,0,0,0,0,0,0
44.37151273,-87.95690687,0,0,0,0,0,0,0
44.37748983,-88.04974476,0,0,0,0,0,0,0
44.35644725,-87.68894327,0,0,0,0,0,0,0
44.3868524,-87.93098836,0,0,0,0,0,0,0
44.36086248,-87.86705901,0,0,0,0,0,0,0
44.38205446,-87.89730512,0,0,0,0,0,0,0
44.34561632,-87.76556572,0,0,0,0,0,0,0
44.34883315,-87.85500158,0,0,0,0,0,0,0
44.38601216,-87.90465364,0,0,0,0,0,0,0
44.38584403,-87.89854717,0,0,0,0,0,0,0
44.33606516,-87.84671722,0,0,0,0,0,0,0
44.30788495,-87.86716315,0,0,0,0,0,0,0
44.34056297,-87.88751888,0,0,0,0,0,0,0
44.34692402,-87.86188068,0,0,0,0,0,0,0
44.32647814,-87.78809042,0,0,0,0,0,0,0
44.33276208,-87.88756535,0,0,0,0,0,0,0
44.30884274,-87.86733273,0,0,0,0,0,0,0
44.38609233,-87.91913656,0,0,0,0,0,0,0
44.35674522,-87.89354016,0,0,0,0,0,0,0
44.30228486,-87.89647646,0,0,0,0,0,0,0
44.3499939,-87.85782288,0,0,0,0,0,0,0
